ATM_id,ATM_num,Local_id,City,District,Institution_id,Institution_name,Place,Address
TPZS380,380,TPZS,台北市,中山區,812,台新國際商業銀行,全家-新晴,台北市中山區農安街4-1號
TPZS381,381,TPZS,台北市,中山區,812,台新國際商業銀行,全家-新農,台北市中山區農安街26-3號
TPZS382,382,TPZS,台北市,中山區,812,台新國際商業銀行,全家-新稻江,台北市中山區農安街86號
TPZS383,383,TPZS,台北市,中山區,812,台新國際商業銀行,全家-新衡山,台北市中山區通北街111號
TPZS384,384,TPZS,台北市,中山區,812,台新國際商業銀行,全家-聚葉,台北市中山區中山北路二段137巷34號
TPZS385,385,TPZS,台北市,中山區,812,台新國際商業銀行,全家-德林,台北市中山區德惠街173號
TPZS386,386,TPZS,台北市,中山區,812,台新國際商業銀行,全家-德惠,台北市中山區吉林路448號
TPZS387,387,TPZS,台北市,中山區,812,台新國際商業銀行,全家-撫順,台北市中山區撫順街12-2號
TPZS388,388,TPZS,台北市,中山區,812,台新國際商業銀行,全家-興德,台北市中山區復興南路一段38號
TPZS389,389,TPZS,台北市,中山區,812,台新國際商業銀行,全家-遼寧,台北市中山區長安東路二段216號
TPZS390,390,TPZS,台北市,中山區,812,台新國際商業銀行,全家-錦江,台北市中山區錦州街215號
TPZS391,391,TPZS,台北市,中山區,812,台新國際商業銀行,全家-錦西,台北市中山區錦西街8號
TPZS392,392,TPZS,台北市,中山區,812,台新國際商業銀行,全家-錦林,台北市中山區林森北路399巷10號
TPZS393,393,TPZS,台北市,中山區,812,台新國際商業銀行,全家-錦原,台北市中山區中原街101號
TPZS394,394,TPZS,台北市,中山區,812,台新國際商業銀行,全家-錦富,台北市中山區林森北路428號
TPZS395,395,TPZS,台北市,中山區,812,台新國際商業銀行,全家-雙林,台北市中山區雙城街2-2號
TPZS396,396,TPZS,台北市,中山區,812,台新國際商業銀行,全家-雙城,台北市中山區雙城街12之1號
TPZS397,397,TPZS,台北市,中山區,812,台新國際商業銀行,全家-鑫泰,台北市中山區民生東路一段39號
TPZS398,398,TPZS,台北市,中山區,812,台新國際商業銀行,全家-鑫通,台北市中山區新生北路一段116號
TPZS399,399,TPZS,台北市,中山區,812,台新國際商業銀行,全家-鑫豐,台北市中山區龍江路356巷72號
TPZS400,400,TPZS,台北市,中山區,812,台新國際商業銀行,行內-大直分行,台北市中山區北安路645號
TPZS401,401,TPZS,台北市,中山區,812,台新國際商業銀行,行內-松江分行,台北市中山區松江路236號
TPZS402,402,TPZS,台北市,中山區,812,台新國際商業銀行,行內-建北分行,台北市中山區建國北路二段17號
TPZS403,403,TPZS,台北市,中山區,812,台新國際商業銀行,行內-建橋分行,台北市中山區南京東路二段150號
TPZS404,404,TPZS,台北市,中山區,812,台新國際商業銀行,行內-復興分行,台北市中山區復興北路150號
TPZS405,405,TPZS,台北市,中山區,812,台新國際商業銀行,行內-營業部,台北市中山區中山北路二段44號
TPZS406,406,TPZS,台北市,中山區,812,台新國際商業銀行,行外-三創生活園區,台北市中山區市民大道三段2號10樓(不對外)
TPZS407,407,TPZS,台北市,中山區,812,台新國際商業銀行,行外-三越台北南西一館,台北市中山區南京西路12號B1(不對外)
TPZS408,408,TPZS,台北市,中山區,812,台新國際商業銀行,行外-三越台北南西二館,台北市中山區南京西路14號5樓(不對外)
TPZS409,409,TPZS,台北市,中山區,812,台新國際商業銀行,行外-三越台北南西三館,台北市中山區南京西路15號8樓(不對外)
TPZS410,410,TPZS,台北市,中山區,812,台新國際商業銀行,行外-三越南西B2,台北市中山區南京西路12號B2
TPZS411,411,TPZS,台北市,中山區,812,台新國際商業銀行,行外-台北萬豪酒店,台北市中山區樂群二路199號
TPZS412,412,TPZS,台北市,中山區,812,台新國際商業銀行,行外-台灣大食代美麗華,台北市中山區樂群三路218號1樓(不對外)
TPZS413,413,TPZS,台北市,中山區,812,台新國際商業銀行,行外-和璞飯店,台北市中山區樂群三路123號(不對外)
TPZS414,414,TPZS,台北市,中山區,812,台新國際商業銀行,行外-南山人壽中山(非24H),台北市中山區民權東路二段144號
TPZS415,415,TPZS,台北市,中山區,812,台新國際商業銀行,行外-統一速達大同營業所,台北市中山區濱江街99號(不對外)
TPZS416,416,TPZS,台北市,中山區,812,台新國際商業銀行,行外-統一速達西松山營業所,台北市中山區濱江街284號(不對外)
TPZS417,417,TPZS,台北市,中山區,812,台新國際商業銀行,行外-統一速達松江衛星所,台北市中山區渭水路52號(不對外)
TPZS418,418,TPZS,台北市,中山區,812,台新國際商業銀行,行外-統一速達南北中山聯合廠區,台北市中山區濱江街308號(不對外)
TPZS419,419,TPZS,台北市,中山區,812,台新國際商業銀行,行外-統一速達復北營業所,台北市中山區復興北路514巷34號(不對外)
TPZS420,420,TPZS,台北市,中山區,812,台新國際商業銀行,行外-統一速達興安衛星所,台北市中山區興安街30號(不對外)
TPZS421,421,TPZS,台北市,中山區,812,台新國際商業銀行,行外-統一速達濱江衛星站,台北市中山區民族東路266號(不對外)
TPZS422,422,TPZS,台北市,中山區,812,台新國際商業銀行,行外-袖珍博物館(非24H),台北市中山區建國北路一段96號
TPZS423,423,TPZS,台北市,中山區,812,台新國際商業銀行,行外-凱基台北4F(非24H),台北市中山區南京東路二段137號4樓
TPZS424,424,TPZS,台北市,中山區,812,台新國際商業銀行,行外-凱基建成(非24H),台北市中山區南京東路一段52號3樓
TPZS425,425,TPZS,台北市,中山區,812,台新國際商業銀行,行外-萬豪酒店,台北市中山區樂群二路199號(不對外)
TPZS426,426,TPZS,台北市,中山區,814,大眾商業銀行,大眾證券松江分公司,台北市中山區松江路122號3樓
TPZS427,427,TPZS,台北市,中山區,814,大眾商業銀行,中山分行,台北市中山區中山北路1段59號1樓
TPZS428,428,TPZS,台北市,中山區,814,大眾商業銀行,長春分行,台北市中山區長春路145號
TPZS429,429,TPZS,台北市,中山區,814,大眾商業銀行,圓山分行,台北市中山區中山北路三段47號
TPZS430,430,TPZS,台北市,中山區,815,日盛國際商業銀行,日盛證券南京分公司,台北市中山區南京東路二段38號3樓
TPZS431,431,TPZS,台北市,中山區,815,日盛國際商業銀行,自強大樓,台北市中山區南京東路二段85、87號8樓
TPZS432,432,TPZS,台北市,中山區,815,日盛國際商業銀行,松江分行,台北市中山區松江路72號
TPZS433,433,TPZS,台北市,中山區,815,日盛國際商業銀行,南京分行,台北市中山區南京東路二段111號1樓
TPZS434,434,TPZS,台北市,中山區,816,安泰商業銀行,大直分行,台北市中山區敬業一路99號1樓
TPZS435,435,TPZS,台北市,中山區,816,安泰商業銀行,民權分行,台北市中山區民權東路二段24號
TPZS436,436,TPZS,台北市,中山區,816,安泰商業銀行,松江分行,台北市中山區松江路66號
TPZS437,437,TPZS,台北市,中山區,816,安泰商業銀行,長安東路分行,台北市中山區長安東路一段27號
TPZS438,438,TPZS,台北市,中山區,816,安泰商業銀行,建國分行,台北市中山區建國北路二段135號
TPZS439,439,TPZS,台北市,中山區,816,安泰商業銀行,復興分行,台北市中山區復興北路56號
TPZS440,440,TPZS,台北市,中山區,816,安泰商業銀行,萬通證券收付處,台北市中山區松江路301號2樓之1
TPZS441,441,TPZS,台北市,中山區,816,安泰商業銀行,農安分行,台北市中山區農安街25號
TPZS442,442,TPZS,台北市,中山區,822,中國信託商業銀行,大直分行,台北市中山區明水路638號
TPZS443,443,TPZS,台北市,中山區,822,中國信託商業銀行,中山分行,台北市中山區中山北路二段106之2號
TPZS444,444,TPZS,台北市,中山區,822,中國信託商業銀行,台泥中山,台北市中山區中山北路二段113號
TPZS445,445,TPZS,台北市,中山區,822,中國信託商業銀行,台灣大車隊,台北市中山區濱江街136號
TPZS446,446,TPZS,台北市,中山區,822,中國信託商業銀行,民生分行,台北市中山區民生東路一段58號
TPZS447,447,TPZS,台北市,中山區,822,中國信託商業銀行,東民生分行,台北市中山區民生東路3段51號
TPZS448,448,TPZS,台北市,中山區,822,中國信託商業銀行,長安分行,台北市中山區復興北路26號
TPZS449,449,TPZS,台北市,中山區,822,中國信託商業銀行,南京東路分行,台北市中山區南京東路一段16號
TPZS450,450,TPZS,台北市,中山區,822,中國信託商業銀行,城北分行,台北市中山區松江路218號
TPZS451,451,TPZS,台北市,中山區,822,中國信託商業銀行,城東分行,台北市中山區南京東路二段88號
TPZS452,452,TPZS,台北市,中山區,822,中國信託商業銀行,馬偕醫院,台北市中山區中山北路2段92號
TPZS453,453,TPZS,台北市,中山區,822,中國信託商業銀行,統一千成,台北市中山區林森南路4號
TPZS454,454,TPZS,台北市,中山區,822,中國信託商業銀行,統一大吉,台北市中山區吉林路101號
TPZS455,455,TPZS,台北市,中山區,822,中國信託商業銀行,統一中福,台北市中山區民生東路二段113號
TPZS456,456,TPZS,台北市,中山區,822,中國信託商業銀行,統一元大,台北市中山區遼寧街110號
TPZS457,457,TPZS,台北市,中山區,822,中國信託商業銀行,統一六條通,台北市中山區林森北路107巷15號
TPZS458,458,TPZS,台北市,中山區,822,中國信託商業銀行,統一民美,台北市中山區中山北路3段57號
TPZS459,459,TPZS,台北市,中山區,822,中國信託商業銀行,統一永明,台北市中山區明水路397巷7弄25號
TPZS460,460,TPZS,台北市,中山區,822,中國信託商業銀行,統一伊東,台北市中山區伊通街30號
TPZS461,461,TPZS,台北市,中山區,822,中國信託商業銀行,統一吉安,台北市中山區吉林路365號
TPZS462,462,TPZS,台北市,中山區,822,中國信託商業銀行,統一吉林,台北市中山區吉林路209號
TPZS463,463,TPZS,台北市,中山區,822,中國信託商業銀行,統一吉鑫,台北市中山區南京東路二段11號
TPZS464,464,TPZS,台北市,中山區,822,中國信託商業銀行,統一合江,台北市中山區合江街60號
TPZS465,465,TPZS,台北市,中山區,822,中國信託商業銀行,統一合旺,台北市中山區復興南路二段151巷41號
TPZS466,466,TPZS,台北市,中山區,822,中國信託商業銀行,統一朱崙,台北市中山區朱崙街60號
TPZS467,467,TPZS,台北市,中山區,822,中國信託商業銀行,統一江東,台北市中山區長安東路二段43號
TPZS468,468,TPZS,台北市,中山區,822,中國信託商業銀行,統一江陵,台北市中山區一江街22號
TPZS469,469,TPZS,台北市,中山區,822,中國信託商業銀行,統一行天,台北市中山區農安街178號
TPZS470,470,TPZS,台北市,中山區,822,中國信託商業銀行,統一京都,台北市中山區林森北路411號
TPZS471,471,TPZS,台北市,中山區,822,中國信託商業銀行,統一佳佳,台北市中山區民生東路2段157號
TPZS472,472,TPZS,台北市,中山區,822,中國信託商業銀行,統一東崙,台北市中山區八德路2段282號
TPZS473,473,TPZS,台北市,中山區,822,中國信託商業銀行,統一東榮,台北市中山區民生東路5段65號
TPZS474,474,TPZS,台北市,中山區,822,中國信託商業銀行,統一林北,台北市中山區民生東路1段46號
TPZS475,475,TPZS,台北市,中山區,822,中國信託商業銀行,統一林安,台北市中山區林森北路572號
TPZS476,476,TPZS,台北市,中山區,822,中國信託商業銀行,統一林森,台北市中山區林森北路500號
TPZS477,477,TPZS,台北市,中山區,822,中國信託商業銀行,統一林森北,台北市中山區林森北路380之1號
TPZS478,478,TPZS,台北市,中山區,822,中國信託商業銀行,統一松盛,台北市中山區南京東路二段115巷1號
TPZS479,479,TPZS,台北市,中山區,822,中國信託商業銀行,統一松運,台北市中山區松江路101號
TPZS480,480,TPZS,台北市,中山區,822,中國信託商業銀行,統一松錦,台北市中山區松江路295號
TPZS481,481,TPZS,台北市,中山區,822,中國信託商業銀行,統一松鑫,台北市中山區松江路208號
TPZS482,482,TPZS,台北市,中山區,822,中國信託商業銀行,統一欣旺,台北市中山區北安路604號
TPZS483,483,TPZS,台北市,中山區,822,中國信託商業銀行,統一金宴,台北市中山區建國北路二段151巷8號
TPZS484,484,TPZS,台北市,中山區,822,中國信託商業銀行,統一金鑽,台北市中山區民權西路66號
TPZS485,485,TPZS,台北市,中山區,822,中國信託商業銀行,統一長中,台北市中山區中山北路2段40之1號
TPZS486,486,TPZS,台北市,中山區,822,中國信託商業銀行,統一長北,台北市中山區長春路11號
TPZS487,487,TPZS,台北市,中山區,822,中國信託商業銀行,統一長松,台北市中山區松江路65號
TPZS488,488,TPZS,台北市,中山區,822,中國信託商業銀行,統一長津,台北市中山區長安東路1段12號
TPZS489,489,TPZS,台北市,中山區,822,中國信託商業銀行,統一長通,台北市中山區長安東路二段101號
TPZS490,490,TPZS,台北市,中山區,822,中國信託商業銀行,統一長新,台北市中山區長安東路一段75號
TPZS491,491,TPZS,台北市,中山區,822,中國信託商業銀行,統一威克,台北市中山區南京東路三段208號
TPZS492,492,TPZS,台北市,中山區,822,中國信託商業銀行,統一建錦,台北市中山區建國北路二段127號
TPZS493,493,TPZS,台北市,中山區,822,中國信託商業銀行,統一建龍,台北市中山區龍江路238號
TPZS494,494,TPZS,台北市,中山區,822,中國信託商業銀行,統一春城,台北市中山區長春路135號
TPZS495,495,TPZS,台北市,中山區,822,中國信託商業銀行,統一春森,台北市中山區長春路67號
TPZS496,496,TPZS,台北市,中山區,822,中國信託商業銀行,統一春龍,台北市中山區長春路257號
TPZS497,497,TPZS,台北市,中山區,822,中國信託商業銀行,統一柯鑫,台北市中山區中山北路2段11巷3號
